sample_id,rgb_hex,r,g,b,L_star,a_star,b_star,tone2_label,season_label
S000023,#fe1885,254,24,133,55.50656703,82.73853614,1.948749082,blue,winter
S000024,#b5236a,181,35,106,41.32613842,61.10555712,-3.971878821,blue,summer_winter
S000025,#721e4b,114,30,75,26.7772941,40.72782945,-6.996352396,blue,winter
S000026,#ce6172,206,97,114,54.9584524,44.73970741,11.35241161,blue,summer
S000027,#a0314d,160,49,77,38.213641,47.68238042,9.363115867,yellow_blue,summer_autumn
S000028,#781e40,120,30,64,27.55361508,41.30882208,1.656748676,blue,winter
S000029,#c26278,194,98,120,53.56092939,40.62944663,5.588553906,yellow,spring_autumn
S000030,#d35d63,211,93,99,54.63951526,47.05837661,19.84456455,yellow,spring_autumn
S000031,#af1c21,175,28,33,37.94508235,56.57060149,36.83509671,blue,summer
S000032,#d9796c,217,121,108,61.23167731,35.96974387,23.65452228,yellow,spring_autumn
S000033,#ca6c58,202,108,88,56.07738617,35.27547907,27.8441488,yellow,spring_autumn
S000034,#c76665,199,102,101,54.64503394,38.3900549,18.38244158,yellow,spring_autumn
S000035,#b25c75,178,92,117,49.98478105,37.63851801,1.924079328,blue,summer_winter
S000036,#dc827d,220,130,125,63.88890886,34.06101544,17.71500898,yellow,autumn
S000037,#e38087,227,128,135,64.58174215,38.7887619,13.15622106,yellow,spring
S000038,#cf6868,207,104,104,56.25664862,40.62058712,19.01511566,yellow,spring
S000039,#d78b7e,215,139,126,65.29605341,27.45318651,18.98790135,yellow,autumn
S000040,#da8171,218,129,113,63.17877053,32.61410038,23.46471766,yellow,spring_autumn
S000041,#dd6b73,221,107,115,59.09399005,45.22166548,16.84930738,yellow_blue,spring_summer_autumn
S000042,#d9687c,217,104,124,58.1427071,46.17822784,10.21480644,blue,summer
S000043,#e13b69,225,59,105,52.01799995,65.77499458,13.06562628,blue,summer_winter
S000044,#7f1c30,127,28,48,28.26705385,42.86912605,13.60578641,blue,winter
S000045,#bdd5ed,189,213,237,84.23585961,-2.984077232,-14.45401226,blue,summer_winter
S000046,#ee6a51,238,106,81,60.85624688,49.26797054,38.82857101,yellow,spring_autumn
S000047,#f5493b,245,73,59,56.58453258,64.41277397,46.12528324,yellow,spring
S000048,#ef4142,239,65,66,54.58547844,65.62201745,39.80181995,yellow,spring
S000049,#eb2137,235,33,55,50.724161,72.47263516,41.47894885,yellow,spring_autumn
S000050,#ee3a45,238,58,69,53.64165767,67.68234511,36.96355478,yellow_blue,spring_summer
S000051,#d51836,213,24,54,45.73054965,68.33284403,35.28826833,yellow_blue,spring_summer_autumn_winter
S000052,#d65841,214,88,65,53.66604222,48.1968733,38.17837994,yellow,autumn
S000053,#aa4f3c,170,79,60,44.89493187,35.86047097,28.87041095,yellow,autumn
S000054,#e7ca9e,231,202,158,82.75402635,3.844341611,25.75174849,yellow,spring_autumn
S000055,#ea5179,234,81,121,56.84365848,61.73620507,10.51514878,yellow,autumn
S000056,#b54651,181,70,81,45.36045859,45.88432889,17.26685157,blue,winter
S000057,#a9122e,169,18,46,36.11427844,57.48890014,26.65375437,blue,summer_winter
S000058,#e0062f,224,6,47,47.22035243,72.86239674,41.61705568,yellow,spring_autumn
S000059,#e95960,233,89,96,57.38404667,56.15870797,25.86359791,yellow,spring_autumn
S000060,#e23c46,226,60,70,51.66473815,63.58779662,33.4966718,yellow,autumn
S000061,#d5214e,213,33,78,46.69576623,67.76460631,21.92860769,blue,summer
S000062,#e84760,232,71,96,54.56618695,63.03350071,22.11709398,yellow,autumn
S000063,#90234a,144,35,74,33.19485313,47.79358207,3.766713311,blue,summer
S000064,#c05f66,192,95,102,52.23417201,39.49058439,14.3293545,yellow,autumn
S000065,#b03050,176,48,80,41.0983007,53.3065642,11.92515237,yellow_blue,summer_autumn
S000066,#9f1049,159,16,73,34.44691508,56.82433183,6.615342317,blue,winter
S000067,#ce3f72,206,63,114,49.36920132,59.68945255,3.39586872,blue,summer_winter
S000068,#a4117c,164,17,124,37.39145292,62.98125917,-21.51857948,blue,winter
S000069,#cf6476,207,100,118,55.77731563,44.01826479,10.17568929,yellow,autumn
S000070,#ce5290,206,82,144,53.13876481,55.19843501,-9.033078493,blue,summer_winter
S000071,#ce5290,206,82,144,53.13876481,55.19843501,-9.033078493,blue,summer_winter
S000072,#ce68aa,206,104,170,57.9682197,48.41283704,-16.94305642,blue,summer
S000073,#aa2229,170,34,41,37.57729274,53.79263873,31.46864699,yellow,autumn
S000074,#c72729,199,39,41,43.88278009,60.87955926,39.93919987,yellow,autumn
S000075,#d63357,214,51,87,48.70602268,63.92654341,19.11993248,yellow,autumn
S000076,#942431,148,36,49,33.52341541,46.76418912,20.5957756,yellow,autumn
S000077,#903755,144,55,85,36.59168142,40.52845235,1.575217641,yellow,autumn
S000078,#d4391e,212,57,30,48.28725603,58.93469273,50.47150476,yellow,spring
S000079,#762859,118,40,89,29.64183247,39.57411684,-11.83212353,blue,winter
S000080,#ab1f60,171,31,96,38.69924587,58.6053119,-1.75695791,blue,winter
S000081,#b02438,176,36,56,39.20805803,55.67128967,24.49636907,yellow_blue,spring_winter
S000082,#b05468,176,84,104,47.71696665,39.51029749,6.445533124,yellow_blue,summer_autumn
S000083,#5b2c35,91,44,53,24.58612388,22.5625333,4.129637898,yellow,autumn
S000084,#bc7868,188,120,104,57.19818214,24.75547432,19.86484049,yellow,autumn
S000085,#a81f74,168,31,116,38.84332436,59.96646173,-14.21814418,blue,winter
S000086,#000000,0,0,0,0,0,0,blue,winter
S000087,#897b72,137,123,114,52.6191945,3.771406138,6.870954299,blue,summer
S000088,#2e1e1f,46,30,31,13.28135644,8.001832556,2.437466893,blue,winter
S000089,#683b26,104,59,38,29.94034947,17.60902756,21.38792036,yellow,spring_autumn
S000090,#8c7540,140,117,64,50.29783223,1.910134959,32.32426621,yellow,autumn
S000091,#9f004f,159,0,79,33.85295302,59.52042946,1.836997201,yellow,autumn
S000092,#ff7d01,255,125,1,66.47078968,44.30363713,73.52453417,yellow,spring_autumn
S000093,#00dff0,0,223,240,81.32506866,-38.3384945,-21.00212229,yellow,spring_autumn
S000094,#ffc900,255,201,0,83.46225646,5.220082732,84.70507475,yellow,spring
S000095,#ffffff,255,255,255,100,-1.67E-05,6.67E-06,blue,summer_winter
S000096,#ca273c,202,39,60,44.71372159,62.46642536,29.95893643,blue,summer
S000097,#e27781,226,119,129,62.4666662,42.39516762,13.59008639,yellow,spring_autumn
S000098,#cd7760,205,119,96,58.99338247,31.29600016,27.17796015,yellow,autumn
S000099,#c35d60,195,93,96,52.15063274,41.03937955,17.83235245,yellow,autumn
S000100,#b6381f,182,56,31,42.57512299,49.578014,42.82943775,yellow,spring_autumn
S000101,#891b24,137,27,36,29.98875427,45.64261256,24.0781599,yellow,autumn
S000102,#751b27,117,27,39,25.90227933,39.37428543,16.14868231,blue,winter
S000103,#d93e68,217,62,104,50.92144979,62.39653938,11.92563028,blue,summer
S000104,#dc253b,220,37,59,48.08259949,67.84425018,35.40676399,yellow,autumn
S000105,#912636,145,38,54,33.29492018,45.38362169,16.96719687,yellow_blue,autumn_winter
S000106,#e2783c,226,120,60,61.59591229,36.76153431,50.00807682,yellow,spring_autumn
S000107,#af2b41,175,43,65,39.95894235,53.68971961,19.78554421,yellow_blue,autumn_winter
S000108,#da564a,218,86,74,54.09051304,51.00502427,33.8142479,yellow,spring_autumn
S000109,#cc781e,204,120,30,58.38426636,26.68937897,58.39131699,yellow,spring_autumn
S000110,#be335a,190,51,90,44.313604,57.2232917,10.54204219,blue,summer
S000111,#9b5d9e,155,93,158,48.59458217,35.85198742,-24.8869395,blue,summer_winter
S000112,#e65d0c,230,93,12,56.76570873,50.17657863,63.84129129,yellow,spring_autumn
S000113,#94442d,148,68,45,38.93539079,31.93106985,29.61484807,yellow_blue,summer_autumn
S000114,#e84152,232,65,82,53.54734535,64.30657628,29.05100654,yellow,spring
S000115,#d30544,211,5,68,44.77216135,70.60474881,25.54351374,blue,summer
S000116,#d8053c,216,5,60,45.68702168,71.45736018,31.80410939,blue,summer_winter
S000117,#dc033a,220,3,58,46.43374146,72.50981475,34.09350536,yellow,spring_autumn
S000118,#e81c1f,232,28,31,49.60633719,71.9611997,52.70332644,yellow,spring_autumn
S000119,#f195a0,241,149,160,71.37666554,35.87620265,8.991843429,yellow,spring_autumn
S000120,#ea7c6f,234,124,111,64.2095133,41.09332382,26.33587593,yellow,spring_autumn
S000121,#e6677c,230,103,124,59.87368635,51.13096691,12.9254664,yellow,spring_autumn
S000122,#d74c4f,215,76,79,52.0456018,54.61959423,28.28744607,yellow,spring_autumn
S000123,#e76a5a,231,106,90,59.92491166,47.30071159,32.47600852,yellow,spring
S000124,#e73451,231,52,81,51.88742357,68.04355658,27.49800636,yellow,spring_autumn
S000125,#ca694a,202,105,74,55.23427996,35.81917759,34.63448238,yellow,autumn
S000126,#e76d59,231,109,89,60.47354698,45.78484138,33.72061361,yellow,autumn
S000127,#ec704c,236,112,76,61.60947654,45.38921023,42.32514209,yellow,spring_autumn
S000128,#e00072,224,0,114,48.34461144,76.82452236,2.340290548,blue,winter
S000129,#e83b4e,232,59,78,52.77314168,66.06891463,30.42826473,yellow,spring
S000130,#b11449,177,20,73,38.43087664,60.71425955,12.72785521,yellow_blue,autumn_winter
S000131,#d30b24,211,11,36,44.54721297,68.94010861,44.14789341,yellow_blue,autumn_winter
S000132,#c20139,194,1,57,40.88084196,66.4030635,26.76311028,blue,winter
S000133,#a1d0cf,161,208,207,80.28737171,-15.44636043,-4.523402703,yellow_blue,spring_summer_winter
S000134,#eec0c0,238,192,192,81.66644457,16.40977501,6.238543645,yellow_blue,spring_summer_winter
S000135,#e4871a,228,135,26,64.88389763,28.68953576,66.11308923,yellow,spring
S000136,#dc7085,220,112,133,60.33895218,44.22165349,8.17158794,yellow,spring_autumn
S000137,#ac7674,172,118,116,55.06222333,20.93384546,9.683603532,yellow,autumn
S000138,#8b212d,139,33,45,31.27254656,44.72430893,19.95089739,yellow_blue,summer_autumn_winter
S000139,#c3765c,195,118,92,57.3999141,27.49054892,27.10691582,yellow,autumn
S000140,#ce6964,206,105,100,56.23623717,39.37487125,21.28026041,yellow,spring_autumn
S000141,#db4257,219,66,87,51.43834398,60.33115539,22.91073374,blue,summer_winter
S000142,#cf4c38,207,76,56,50.36261567,50.69075929,39.05434043,yellow,spring_autumn
S000143,#c02c2a,192,44,42,43.03122267,57.40173611,38.06794917,yellow_blue,spring_winter
S000144,#b12323,177,35,35,39.02521215,55.37173363,36.92918486,yellow_blue,autumn_winter
S000145,#90341d,144,52,29,34.95481871,37.67014282,34.08120028,yellow,autumn
S000146,#96312c,150,49,44,35.72212658,41.94607126,26.51092585,yellow,autumn
S000147,#832f24,131,47,36,31.77769373,35.45913612,25.88028131,yellow,autumn
S000148,#59121a,89,18,26,18.504116,32.46563979,14.40966307,blue,winter
S000149,#983b29,152,59,41,37.78034909,37.87596153,30.77697008,yellow,autumn
S000150,#911e25,145,30,37,31.99696199,47.22777034,26.21143509,yellow,spring_autumn
S000151,#d00c3c,208,12,60,44.23802599,68.88612539,29.67070351,yellow,spring_autumn
S000152,#bb2153,187,33,83,41.65830497,61.23804113,11.13619268,blue,summer_winter
S000153,#e5554d,229,85,77,55.78205532,55.36408223,34.59151452,yellow,spring_autumn
S000154,#cf4b58,207,75,88,50.69434322,53.00371686,20.95090262,yellow,spring_autumn
S000155,#b12724,177,39,36,39.45993378,54.21092777,36.8105216,yellow,spring_autumn
S000156,#d87b73,216,123,115,61.65964277,35.20691803,20.24335361,yellow,autumn
S000157,#b26652,178,102,82,51.35820271,28.46024292,24.52858736,yellow,spring_autumn
S000158,#c13e61,193,62,97,46.51075331,54.61003477,9.383452739,blue,summer
S000159,#c03e43,192,62,67,45.7168625,52.08624987,26.566779,yellow_blue,spring_summer_autumn
S000160,#d62356,214,35,86,47.20283421,68.06495772,17.7124342,blue,winter
S000161,#c60325,198,3,37,41.54564162,66.48076293,39.75962349,blue,summer_winter
S000162,#ac1e30,172,30,48,37.69029866,55.77801306,27.43410795,blue,winter
S000163,#fe015e,254,1,94,53.92886621,82.14889944,23.21696256,blue,summer_winter
S000164,#ff8389,255,131,137,68.97113607,47.54159718,18.69918872,yellow,spring
S000165,#ffc1dc,255,193,220,84.26176317,26.20756278,-4.781032745,yellow_blue,spring_winter
S000166,#e60026,230,0,38,48.22051671,74.56406309,47.91958465,blue,summer_winter
S000167,#eb1933,235,25,51,50.21871798,73.67408481,43.18610401,blue,summer_winter
S000168,#ef557a,239,85,122,58.28135664,61.74894772,12.06800596,blue,summer_winter
S000169,#ff524e,255,82,78,59.75419621,65.00250373,39.84008007,yellow,spring_autumn
S000170,#cd6a50,205,106,80,55.95735187,36.88073709,32.28684798,yellow,spring_autumn
S000171,#c7482c,199,72,44,48.21273003,49.15545708,42.76147879,yellow,spring_autumn
S000172,#b6382f,182,56,47,42.73583436,50.15644468,34.35822584,yellow_blue,summer_autumn
S000173,#e37c6a,227,124,106,63.16983707,38.04300446,27.58578237,yellow,spring_autumn
S000174,#db6c72,219,108,114,58.97814506,43.91525813,17.22176694,yellow,spring_autumn
S000175,#d85c5a,216,92,90,55.06785293,48.5899719,25.79828788,yellow,spring_autumn
S000176,#c43735,196,55,53,45.26067141,55.3472335,34.45451351,yellow,spring_autumn
S000177,#f14868,241,72,104,56.42734243,65.89784163,20.1585946,yellow_blue,summer_autumn_winter
S000178,#ed4972,237,73,114,56.07773214,65.09930856,13.65451338,blue,summer_winter
S000179,#ef6b56,239,107,86,61.25820157,49.44759655,36.61451636,yellow,spring_autumn
S000180,#eb2334,235,35,52,50.82503916,71.9953444,43.26374259,yellow,spring_autumn
S000181,#9b3334,155,51,52,37.08945152,43.29198076,23.4695427,yellow_blue,summer_autumn_winter
S000182,#702925,112,41,37,27.20038665,31.16266211,18.91276632,yellow_blue,spring_summer_autumn
S000183,#86384e,134,56,78,34.89919769,35.69808748,3.393394986,yellow_blue,summer_autumn_winter
S000184,#c1722f,193,114,47,55.66514128,25.85823775,48.57744584,yellow,spring_autumn
S000185,#942c2f,148,44,47,34.60909616,43.55550824,23.21990457,yellow,spring_autumn
S000186,#b11920,177,25,32,38.10991681,57.79272975,37.69964525,blue,summer_winter
S000187,#803238,128,50,56,32.16223248,34.2616605,13.60645571,yellow_blue,summer_autumn
S000188,#c34946,195,73,70,48.02340985,48.59634848,27.78805711,yellow,spring_autumn
S000189,#bc402c,188,64,44,45.0023112,48.7704448,38.81875581,yellow,spring_autumn
S000190,#ab5637,171,86,55,46.43428032,32.26202203,33.59226528,yellow,spring_autumn
S000191,#743428,116,52,40,30.21375987,27.12047897,20.90397592,yellow,autumn
S000192,#94131f,148,19,31,31.49220079,50.87357513,29.53620251,blue,summer_winter
S000193,#a90e1c,169,14,28,35.66616222,57.5200734,36.99627009,yellow,spring_autumn
S000194,#c94449,201,68,73,48.30612613,52.95612449,26.58617037,yellow,spring_autumn
S000195,#944e3e,148,78,62,41.36537118,27.70286071,22.5522209,yellow,autumn
S000196,#cc331c,204,51,28,46.03302349,58.42870166,48.8808853,yellow,spring_autumn
S000197,#7e2b51,126,43,81,31.25104394,39.65277543,-4.045519533,blue,summer_winter
S000198,#884b53,136,75,83,39.39825995,26.71982781,6.700389516,yellow_blue,summer_autumn
S000199,#f4cecb,244,206,203,85.85103119,12.86177958,6.465293462,yellow_blue,spring_summer_autumn_winter
S000200,#ec6142,236,97,66,58.7710778,51.9495811,44.37459357,yellow,spring
S000201,#963f69,150,63,105,39.68234518,41.18102604,-6.37820609,blue,summer_winter
S000202,#e61e5c,230,30,92,50.13235869,73.44138747,18.51951676,blue,summer_winter
S000203,#e07181,224,113,129,60.99867145,44.70015596,11.49018181,yellow,spring
S000204,#d58783,213,135,131,64.25464363,29.4021028,14.70060012,yellow,autumn
S000205,#c76361,199,99,97,53.95491922,39.56281561,19.78414809,yellow,spring_autumn
S000206,#81261f,129,38,31,29.7971106,38.60043742,26.56646392,yellow,spring_autumn
S000207,#d6006c,214,0,108,46.15487971,74.18419212,2.620685893,yellow,spring_autumn
S000208,#df5695,223,86,149,56.60240468,59.1941659,-6.532162714,blue,summer_winter
S000209,#bf0050,191,0,80,40.66918394,67.02597422,11.79283574,blue,summer_winter
S000210,#e02618,224,38,24,48.64179436,67.76097356,54.30365683,yellow_blue,spring_summer_autumn
S000211,#c3001b,195,0,27,40.7113325,65.8014412,44.17159738,blue,summer_winter
S000212,#aa0012,170,0,18,35.18783781,59.34711343,41.94193577,yellow,spring_autumn
S000213,#eb6829,235,104,41,59.64241374,47.44574585,57.10347574,yellow,spring_autumn
S000214,#d87b46,216,123,70,60.96735282,31.70917827,43.96964732,yellow,spring_autumn
S000215,#dc6955,220,105,85,58.01709874,43.42497086,32.53166468,yellow,spring_autumn
S000216,#aa4f88,170,79,136,46.86609997,44.25413749,-14.25075979,blue,summer_winter
S000217,#a9665e,169,102,94,50.39093324,26.01909378,16.01586376,yellow,autumn
S000218,#ed767a,237,118,122,63.64862369,46.15222465,19.45022917,yellow,spring
S000219,#c10e2e,193,14,46,40.98086593,64.36071968,33.58118714,yellow_blue,summer_autumn
S000220,#b20d37,178,13,55,37.89942781,61.02964903,23.58116468,blue,winter
S000221,#9b3b47,155,59,71,38.81794689,41.05375808,13.8519406,yellow_blue,summer_autumn
S000222,#e22426,226,36,38,48.97757235,69.01926338,48.30228868,yellow,autumn
S000223,#c9244a,201,36,74,44.48666736,63.67803469,21.05761459,yellow_blue,spring_summer_autumn_winter
S000224,#a03545,160,53,69,38.64121604,45.3373019,15.01748255,yellow,autumn
S000225,#a65157,166,81,87,45.19569856,35.54107884,13.00086749,yellow_blue,summer_autumn
S000226,#b96256,185,98,86,51.52400902,33.75953867,22.60774799,yellow,spring_autumn
S000227,#ca2936,202,41,54,44.81932556,61.66757546,33.66464472,yellow_blue,summer_autumn
S000228,#d65b5d,214,91,93,54.62950697,48.5787997,23.42117785,yellow,spring_autumn
S000229,#cb5354,203,83,84,51.29796634,47.78121799,23.99516432,yellow,spring_autumn
S000230,#e94d43,233,77,67,55.11566081,59.45291063,39.57177464,yellow,spring_autumn
S000231,#af1b43,175,27,67,38.38612542,58.37252405,16.4409931,blue,summer_winter
S000232,#9c3136,156,49,54,36.99101926,44.62050307,22.14166307,yellow,spring_autumn
S000233,#f2474d,242,71,77,56.01315623,64.9634111,35.39192156,yellow,spring
S000234,#87433f,135,67,63,36.97691473,28.58404594,15.82411193,yellow,autumn
S000235,#83434b,131,67,75,36.64738863,28.27270737,7.728956517,yellow_blue,summer_autumn
S000236,#772731,119,39,49,28.36916609,35.70478745,12.80304695,blue,summer_winter
S000237,#973431,151,52,49,36.4783612,41.24965286,24.40462327,yellow,autumn
S000238,#ab3823,171,56,35,40.59002587,45.91798493,38.14541473,yellow,spring_autumn
S000239,#ff9e1b,255,158,27,73.41458052,27.8613908,73.85138629,yellow,spring
S000240,#c53561,197,53,97,46.0196542,59.14789988,8.79384499,yellow_blue,spring_summer_winter
S000241,#ba0b2f,186,11,47,39.38979235,62.96967502,30.77433787,yellow,autumn
S000242,#e0467c,224,70,124,53.69383858,63.2633304,4.014995997,blue,winter
S000243,#fe5100,254,81,0,58.93962083,63.2483712,69.49959578,yellow,spring
S000244,#e20600,226,6,0,47.37152191,72.61730919,61.40091553,yellow_blue,autumn_winter
S000245,#c14c36,193,76,54,47.97671315,45.64154409,36.83250209,yellow,autumn
S000246,#8a1a60,138,26,96,31.7798073,51.42073561,-12.78646885,yellow_blue,autumn_winter
S000247,#e3cbbf,227,203,191,83.34009342,6.460703942,9.044139528,yellow_blue,spring_summer_autumn_winter
S000248,#a86c61,168,108,97,51.7408152,22.58709866,16.0798978,yellow,autumn
S000249,#d19698,209,150,152,67.75252014,22.44516275,7.781244039,yellow_blue,summer_autumn
S000250,#e7928f,231,146,143,69.13605968,31.74189258,15.10995043,yellow,spring
S000251,#e06266,224,98,102,57.60404993,49.49189272,22.42196008,yellow,spring
S000252,#cd7897,205,120,151,60.47079424,37.03996286,-2.26280358,blue,summer
S000253,#ef6586,239,101,134,61.11938176,56.00207688,9.083878038,blue,summer_winter
S000254,#76121e,118,18,30,24.88728743,42.17708429,20.94166013,blue,summer_winter
S000255,#c97d77,201,125,119,60.26582135,28.80332519,15.7482057,yellow,spring_autumn
S000256,#a04a4a,160,74,74,42.5630984,35.6766227,17.19205759,blue,summer
S000257,#ba7165,186,113,101,55.2689502,27.48849029,18.93486438,yellow,autumn
S000258,#e85466,232,84,102,56.54632194,58.37153903,21.23050986,yellow,spring_autumn
S000259,#d65b6c,214,91,108,54.93306127,49.82240821,15.03274872,yellow,autumn
S000260,#ae6c6e,174,108,110,52.7866554,26.54904539,10.01636946,yellow,autumn
S000261,#d8828d,216,130,141,63.74626659,34.39767949,8.371569903,yellow,spring
S000262,#ef5b69,239,91,105,58.84289507,57.91027831,22.75708752,yellow,spring
S000263,#df658e,223,101,142,58.93025271,51.62469306,0.980737037,blue,summer
S000264,#b92e41,185,46,65,42.2359967,55.70343115,23.10483665,yellow,autumn
S000265,#864259,134,66,89,37.27518299,31.7788932,-0.162027188,yellow,autumn
S000266,#c00224,192,2,36,40.21499272,65.06647838,38.57985345,yellow,spring
S000267,#85111a,133,17,26,28.01693339,46.79359968,27.92596127,blue,winter
S000268,#ad726a,173,114,106,53.98597588,22.30034333,14.0155912,yellow,autumn
S000269,#ee697c,238,105,124,61.42974283,52.90228394,15.27401787,yellow,spring
S000270,#c95560,201,85,96,51.56769431,47.09743931,17.19297165,yellow,spring
S000271,#bc2d65,188,45,101,43.5232313,59.58821587,2.524486901,blue,winter
S000272,#eb3d47,235,61,71,53.44958687,65.96495272,35.45232954,yellow,spring
S000273,#fa5276,250,82,118,59.59188256,65.92593354,16.50880176,blue,summer
S000274,#a30119,163,1,25,33.73396084,57.57640358,36.40089295,blue,summer
S000275,#811f50,129,31,80,29.97962127,45.41445578,-5.222166779,blue,winter
S000276,#f9c2d0,249,194,208,83.58954988,21.7169538,0.582218265,yellow,spring
S000277,#e65e6c,230,94,108,57.95720287,53.8596,19.57624567,yellow,autumn
S000278,#f38c98,243,140,152,69.52814208,40.30973145,10.85482846,yellow_blue,summer_autumn
S000279,#aa4358,170,67,88,43.16335361,44.09416286,9.654927586,yellow_blue,autumn_winter
S000280,#e2797c,226,121,124,62.7624685,40.86666,16.85326674,yellow,spring_autumn
S000281,#f2948a,242,148,138,70.79947151,34.27296149,20.38788568,yellow,spring_autumn
S000282,#ad5753,173,87,83,47.40130436,34.66280241,18.58635287,yellow,spring_autumn
S000283,#cf5d5d,207,93,93,53.90814409,45.14257825,22.26863906,yellow,spring
S000284,#fb4454,251,68,84,57.35699218,68.99429055,33.38850139,yellow,autumn
S000285,#f29686,242,150,134,71.15650753,32.81849273,23.07628265,yellow,spring
S000286,#de7a7b,222,122,123,62.40842212,38.78066875,16.8496931,yellow_blue,spring_summer
S000287,#c75c69,199,92,105,52.7515188,43.83311681,13.42961729,yellow_blue,autumn_winter
S000288,#a06b89,160,107,137,51.6061753,25.80567113,-7.842273577,blue,summer_winter
S000289,#e79da4,231,157,164,72.08555452,28.50907893,7.633218274,yellow,spring_autumn
S000290,#e1b6af,225,182,175,77.61495724,14.44664638,9.433778739,yellow,spring
S000291,#a43019,164,48,25,37.98410413,46.48242003,40.36022181,yellow_blue,spring_winter
S000292,#c57b78,197,123,120,59.33813234,28.45633787,13.8121712,blue,summer
S000293,#850d00,133,13,0,27.50727506,47.07137282,40.25386097,yellow_blue,autumn_winter
S000294,#9d3453,157,52,83,38.28865161,46.01652158,5.581340553,blue,winter
S000295,#da3517,218,53,23,48.90670771,61.96223665,54.35915632,yellow,spring
S000296,#500919,80,9,25,15.33739966,32.55736629,10.64473528,yellow_blue,autumn_winter
S000297,#a54254,165,66,84,42.05889344,42.44262995,10.46634416,yellow,autumn
S000298,#ff717a,255,113,122,65.34290137,54.78490655,22.18667175,yellow,spring
S000299,#ff717a,255,113,122,65.34290137,54.78490655,22.18667175,yellow,spring
S000300,#de6c6b,222,108,107,59.26981605,44.36646133,21.71977385,blue,summer
S000301,#e62f45,230,47,69,51.02614638,68.54515852,33.49042883,yellow,spring
S000302,#854039,133,64,57,35.88805634,28.87791705,18.06861813,yellow,autumn
S000303,#945951,148,89,81,44.28482121,23.35497869,14.97729903,blue,summer
S000304,#7d3133,125,49,51,31.33995975,33.19802586,15.64532289,yellow,autumn
S000305,#d06c6a,208,108,106,57.24955797,39.13147195,19.22779225,yellow,spring
S000306,#b35867,179,88,103,48.93941004,38.42666821,8.84557648,yellow_blue,summer_autumn
S000307,#d47676,212,118,118,60.12775876,36.6229884,16.349908,yellow,spring_autumn
S000308,#66000b,102,0,11,19.43246248,41.14362607,25.28103857,yellow,autumn
S000309,#d87570,216,117,112,60.3334301,38.04563251,20.15076575,yellow,spring_autumn
S000310,#ff4548,255,69,72,58.02847469,69.28568041,41.16095913,yellow,spring_autumn
S000311,#c77f73,199,127,115,60.39256036,26.48655459,18.16240548,yellow,spring_autumn
S000312,#f7e4d6,247,228,214,91.73750766,4.207816667,9.165460074,yellow_blue,spring_summer_winter
S000313,#f48e94,244,142,148,69.98055323,39.19392798,13.74315585,blue,summer
S000314,#d2656a,210,101,106,56.14114196,43.41117538,17.76675843,yellow_blue,summer_autumn
S000315,#ca465e,202,70,94,49.18995144,53.94446009,15.17037443,blue,winter
S000316,#e0927a,224,146,122,67.88313888,26.78424405,24.89353789,yellow,autumn
S000317,#c6836d,198,131,109,61.08503292,23.25321889,22.47320255,yellow,autumn
S000318,#d18579,209,133,121,63.10571094,27.80537956,18.67820063,yellow,spring_autumn
S000319,#c6606c,198,96,108,53.44650001,41.77478671,12.59978753,blue,winter
S000320,#913748,145,55,72,36.40772026,39.50189137,9.627903624,blue,winter
